"","FIPS","STATE","COUNTY","AGE_ADJUSTED_RATE","COUNT","EVENT_TYPE","POVERTY_PCT"
"2910","29179","MO","Reynolds County",416.4,206,"Incidence",20.4
"2911","29179","MO","Reynolds County",160.1,86,"Mortality",20.4
"2912","29181","MO","Ripley County",448.9,440,"Incidence",23.9
"2913","29181","MO","Ripley County",225.1,226,"Mortality",23.9
"2914","29183","MO","St. Charles County",155.6,3276,"Mortality",5.3
"2915","29183","MO","St. Charles County",461.2,9944,"Incidence",5.3
"2916","29185","MO","St. Clair County",166.6,150,"Mortality",20.4
"2917","29185","MO","St. Clair County",400.8,326,"Incidence",20.4
"2918","29187","MO","St. Francois County",219.7,881,"Mortality",17.7
"2919","29187","MO","St. Francois County",522,2088,"Incidence",17.7
"2920","29189","MO","St. Louis County",158.2,10545,"Mortality",10
"2921","29189","MO","St. Louis County",473,30263,"Incidence",10
"2922","29195","MO","Saline County",176,271,"Mortality",15.6
"2923","29195","MO","Saline County",436.1,644,"Incidence",15.6
"2924","29197","MO","Schuyler County",397.3,124,"Incidence",15.9
"2925","29197","MO","Schuyler County",174.6,57,"Mortality",15.9
"2926","29199","MO","Scotland County",410.6,130,"Incidence",15.6
"2927","29199","MO","Scotland County",184.8,68,"Mortality",15.6
"2928","29201","MO","Scott County",205.3,523,"Mortality",20.2
"2929","29201","MO","Scott County",501.6,1230,"Incidence",20.2
"2930","29203","MO","Shannon County",170.7,109,"Mortality",35.9
"2931","29203","MO","Shannon County",334,200,"Incidence",35.9
"2932","29205","MO","Shelby County",157.1,75,"Mortality",15.7
"2933","29205","MO","Shelby County",530.2,227,"Incidence",15.7
"2934","29207","MO","Stoddard County",207.1,441,"Mortality",17.1
"2935","29207","MO","Stoddard County",485.7,985,"Incidence",17.1
"2936","29209","MO","Stone County",385.1,1143,"Incidence",15.5
"2937","29209","MO","Stone County",160.6,487,"Mortality",15.5
"2938","29211","MO","Sullivan County",350,149,"Incidence",16.1
"2939","29211","MO","Sullivan County",139.3,62,"Mortality",16.1
"2940","29213","MO","Taney County",410.3,1533,"Incidence",13.8
"2941","29213","MO","Taney County",157.6,603,"Mortality",13.8
"2942","29215","MO","Texas County",163.4,313,"Mortality",21.2
"2943","29215","MO","Texas County",387.8,707,"Incidence",21.2
"2944","29217","MO","Vernon County",186.3,273,"Mortality",15.6
"2945","29217","MO","Vernon County",435,601,"Incidence",15.6
"2946","29219","MO","Warren County",436.1,927,"Incidence",10.1
"2947","29219","MO","Warren County",163.5,354,"Mortality",10.1
"2948","29221","MO","Washington County",444.8,687,"Incidence",22.8
"2949","29221","MO","Washington County",201.7,301,"Mortality",22.8
"2950","29223","MO","Wayne County",473.3,503,"Incidence",22.9
"2951","29223","MO","Wayne County",214.7,232,"Mortality",22.9
"2952","29225","MO","Webster County",439.3,949,"Incidence",15.5
"2953","29225","MO","Webster County",166.7,353,"Mortality",15.5
"2954","29227","MO","Worth County",225.8,40,"Mortality",14.8
"2955","29227","MO","Worth County",493.2,80,"Incidence",14.8
"2956","29229","MO","Wright County",464.8,575,"Incidence",24.3
"2957","29229","MO","Wright County",176.1,231,"Mortality",24.3
"2958","30001","MT","Beaverhead County",155.2,106,"Mortality",13.8
"2959","30001","MT","Beaverhead County",413,284,"Incidence",13.8
"2960","30003","MT","Big Horn County",160.9,94,"Mortality",26.8
"2961","30003","MT","Big Horn County",469.9,297,"Incidence",26.8
"2962","30005","MT","Blaine County",123.6,46,"Mortality",26.2
"2963","30005","MT","Blaine County",360.9,139,"Incidence",26.2
"2964","30007","MT","Broadwater County",501.2,221,"Incidence",9.8
"2965","30007","MT","Broadwater County",167.1,75,"Mortality",9.8
"2966","30009","MT","Carbon County",116.1,102,"Mortality",9.4
"2967","30009","MT","Carbon County",430.8,369,"Incidence",9.4
"2968","30011","MT","Carter County",420.9,44,"Incidence",12.9
"2969","30013","MT","Cascade County",159.4,871,"Mortality",11.9
"2970","30013","MT","Cascade County",427.9,2235,"Incidence",11.9
"2971","30015","MT","Chouteau County",150.5,64,"Mortality",14.5
"2972","30015","MT","Chouteau County",362.7,151,"Incidence",14.5
"2973","30017","MT","Custer County",172.8,151,"Mortality",13
"2974","30017","MT","Custer County",503.8,416,"Incidence",13
"2975","30019","MT","Daniels County",148.2,23,"Mortality",10.2
"2976","30019","MT","Daniels County",324,52,"Incidence",10.2
"2977","30021","MT","Dawson County",441,270,"Incidence",10.7
"2978","30021","MT","Dawson County",153.6,101,"Mortality",10.7
"2979","30023","MT","Deer Lodge County",462.7,337,"Incidence",15.9
"2980","30023","MT","Deer Lodge County",177.6,132,"Mortality",15.9
"2981","30025","MT","Fallon County",516.9,96,"Incidence",9.1
"2982","30025","MT","Fallon County",155.9,29,"Mortality",9.1
"2983","30027","MT","Fergus County",131.7,133,"Mortality",12.7
"2984","30027","MT","Fergus County",431.6,374,"Incidence",12.7
"2985","30029","MT","Flathead County",522.5,3335,"Incidence",11
"2986","30029","MT","Flathead County",154,967,"Mortality",11
"2987","30033","MT","Garfield County",401.8,39,"Incidence",16.4
"2988","30035","MT","Glacier County",184.8,118,"Mortality",26.2
"2989","30035","MT","Glacier County",433,285,"Incidence",26.2
"2990","30037","MT","Golden Valley County",603.3,40,"Incidence",19
"2991","30039","MT","Granite County",161,51,"Mortality",12.2
"2992","30039","MT","Granite County",369,107,"Incidence",12.2
"2993","30041","MT","Hill County",170.5,156,"Mortality",15.7
"2994","30041","MT","Hill County",429.1,388,"Incidence",15.7
"2995","30043","MT","Jefferson County",156.2,124,"Mortality",8.4
"2996","30043","MT","Jefferson County",507.8,424,"Incidence",8.4
"2997","30045","MT","Judith Basin County",323.3,53,"Incidence",12.7
"2998","30045","MT","Judith Basin County",133.5,24,"Mortality",12.7
"2999","30047","MT","Lake County",411.7,856,"Incidence",18.8
"3000","30047","MT","Lake County",144,308,"Mortality",18.8
"3001","30049","MT","Lewis and Clark County",159.2,682,"Mortality",8.3
"3002","30049","MT","Lewis and Clark County",502,2139,"Incidence",8.3
"3003","30051","MT","Liberty County",352.4,60,"Incidence",18.5
"3004","30051","MT","Liberty County",106.7,23,"Mortality",18.5
"3005","30053","MT","Lincoln County",175.5,313,"Mortality",15.6
"3006","30053","MT","Lincoln County",500.1,862,"Incidence",15.6
"3007","30055","MT","McCone County",132.5,19,"Mortality",14.7
"3008","30055","MT","McCone County",340.7,48,"Incidence",14.7
"3009","30057","MT","Madison County",347.7,261,"Incidence",10
"3010","30057","MT","Madison County",125.5,96,"Mortality",10
"3011","30059","MT","Meagher County",456.4,82,"Incidence",16
"3012","30059","MT","Meagher County",176.3,31,"Mortality",16
"3013","30061","MT","Mineral County",200.8,71,"Mortality",14.5
"3014","30061","MT","Mineral County",461.8,170,"Incidence",14.5
"3015","30063","MT","Missoula County",419,2661,"Incidence",14.3
"3016","30063","MT","Missoula County",155.2,956,"Mortality",14.3
"3017","30065","MT","Musselshell County",495,186,"Incidence",17.2
"3018","30065","MT","Musselshell County",155.6,66,"Mortality",17.2
"3019","30067","MT","Park County",146.9,182,"Mortality",12.9
"3020","30067","MT","Park County",422.8,524,"Incidence",12.9
"3021","30069","MT","Petroleum County",423.2,20,"Incidence",14.1
"3022","30071","MT","Phillips County",481.1,154,"Incidence",14.4
"3023","30071","MT","Phillips County",113.1,39,"Mortality",14.4
"3024","30073","MT","Pondera County",486.2,203,"Incidence",17.7
"3025","30073","MT","Pondera County",166.9,74,"Mortality",17.7
"3026","30075","MT","Powder River County",326.3,47,"Incidence",12.2
"3027","30077","MT","Powell County",457.1,223,"Incidence",18.7
"3028","30077","MT","Powell County",151.5,74,"Mortality",18.7
"3029","30079","MT","Prairie County",606.6,61,"Incidence",12
"3030","30079","MT","Prairie County",215.5,25,"Mortality",12
"3031","30081","MT","Ravalli County",413,1386,"Incidence",12.5
"3032","30081","MT","Ravalli County",157.3,535,"Mortality",12.5
"3033","30083","MT","Richland County",463.1,295,"Incidence",8.7
"3034","30083","MT","Richland County",164.8,104,"Mortality",8.7
"3035","30085","MT","Roosevelt County",233.3,120,"Mortality",26.1
"3036","30085","MT","Roosevelt County",484.4,257,"Incidence",26.1
"3037","30087","MT","Rosebud County",161.1,82,"Mortality",17.3
"3038","30087","MT","Rosebud County",541.1,286,"Incidence",17.3
"3039","30089","MT","Sanders County",160.4,169,"Mortality",20.5
"3040","30089","MT","Sanders County",475.2,494,"Incidence",20.5
"3041","30091","MT","Sheridan County",435,124,"Incidence",11
"3042","30091","MT","Sheridan County",181.9,55,"Mortality",11
"3043","30093","MT","Silver Bow County",452.5,1044,"Incidence",16.3
"3044","30093","MT","Silver Bow County",174.9,418,"Mortality",16.3
"3045","30095","MT","Stillwater County",162,107,"Mortality",8.5
"3046","30095","MT","Stillwater County",516.1,356,"Incidence",8.5
"3047","30097","MT","Sweet Grass County",156.6,50,"Mortality",10
"3048","30097","MT","Sweet Grass County",437.3,129,"Incidence",10
"3049","30099","MT","Teton County",389.6,180,"Incidence",13.5
"3050","30099","MT","Teton County",135.4,67,"Mortality",13.5
"3051","30101","MT","Toole County",181.3,57,"Mortality",15.7
"3052","30101","MT","Toole County",338.1,109,"Incidence",15.7
"3053","30103","MT","Treasure County",535.9,35,"Incidence",11.7
"3054","30105","MT","Valley County",116.8,72,"Mortality",11.8
"3055","30105","MT","Valley County",484.1,271,"Incidence",11.8
"3056","30107","MT","Wheatland County",138.9,26,"Mortality",18.5
"3057","30107","MT","Wheatland County",411.2,72,"Incidence",18.5
"3058","30109","MT","Wibaux County",271.5,25,"Incidence",10.8
"3059","30111","MT","Yellowstone County",159.2,1534,"Mortality",10.3
"3060","30111","MT","Yellowstone County",510,4808,"Incidence",10.3
"3061","31001","NE","Adams County",497.3,961,"Incidence",12.1
"3062","31001","NE","Adams County",166.6,342,"Mortality",12.1
"3063","31003","NE","Antelope County",423.2,206,"Incidence",11.2
"3064","31003","NE","Antelope County",130,72,"Mortality",11.2
"3065","31009","NE","Blaine County",497.4,16,"Incidence",14.5
"3066","31011","NE","Boone County",467.8,194,"Incidence",9.2
"3067","31011","NE","Boone County",165.5,71,"Mortality",9.2
"3068","31013","NE","Box Butte County",145.6,104,"Mortality",11.6
"3069","31013","NE","Box Butte County",439,318,"Incidence",11.6
"3070","31015","NE","Boyd County",170.4,36,"Mortality",12.6
"3071","31015","NE","Boyd County",467.9,87,"Incidence",12.6
"3072","31017","NE","Brown County",385.2,92,"Incidence",12.1
"3073","31017","NE","Brown County",125.1,36,"Mortality",12.1
"3074","31019","NE","Buffalo County",149.7,381,"Mortality",12.7
"3075","31019","NE","Buffalo County",449.3,1132,"Incidence",12.7
"3076","31021","NE","Burt County",163.3,97,"Mortality",11.5
"3077","31021","NE","Burt County",470.5,248,"Incidence",11.5
"3078","31023","NE","Butler County",166.6,106,"Mortality",8.5
"3079","31023","NE","Butler County",474.6,275,"Incidence",8.5
"3080","31025","NE","Cass County",177.9,287,"Mortality",6
"3081","31025","NE","Cass County",482.8,787,"Incidence",6
"3082","31027","NE","Cedar County",387.1,245,"Incidence",8.3
"3083","31027","NE","Cedar County",134.3,96,"Mortality",8.3
"3084","31029","NE","Chase County",203.7,62,"Mortality",9.3
"3085","31029","NE","Chase County",402.7,113,"Incidence",9.3
"3086","31031","NE","Cherry County",376.9,165,"Incidence",11.7
"3087","31031","NE","Cherry County",124.2,63,"Mortality",11.7
"3088","31033","NE","Cheyenne County",135.4,89,"Mortality",10.2
"3089","31033","NE","Cheyenne County",452.3,284,"Incidence",10.2
"3090","31035","NE","Clay County",119.7,54,"Mortality",10.8
"3091","31035","NE","Clay County",421.9,185,"Incidence",10.8
"3092","31037","NE","Colfax County",367.5,205,"Incidence",9.2
"3093","31037","NE","Colfax County",112.2,63,"Mortality",9.2
"3094","31039","NE","Cuming County",442.2,294,"Incidence",8.3
"3095","31039","NE","Cuming County",121.1,94,"Mortality",8.3
"3096","31041","NE","Custer County",147.4,136,"Mortality",12.1
"3097","31041","NE","Custer County",407.1,338,"Incidence",12.1
"3098","31043","NE","Dakota County",176.8,186,"Mortality",12.7
"3099","31043","NE","Dakota County",452.9,482,"Incidence",12.7
"3100","31045","NE","Dawes County",139.2,85,"Mortality",17
"3101","31045","NE","Dawes County",382.7,210,"Incidence",17
"3102","31047","NE","Dawson County",417,578,"Incidence",11.5
"3103","31047","NE","Dawson County",141.7,201,"Mortality",11.5
"3104","31049","NE","Deuel County",422.4,68,"Incidence",12.2
"3105","31049","NE","Deuel County",149.3,28,"Mortality",12.2
"3106","31051","NE","Dixon County",156,70,"Mortality",8.8
"3107","31051","NE","Dixon County",483.4,192,"Incidence",8.8
"3108","31053","NE","Dodge County",192.3,507,"Mortality",13.7
"3109","31053","NE","Dodge County",525.7,1255,"Incidence",13.7
"3110","31055","NE","Douglas County",167.8,4479,"Mortality",11.4
"3111","31055","NE","Douglas County",488.2,13435,"Incidence",11.4
"3112","31057","NE","Dundy County",176.4,32,"Mortality",14.9
"3113","31057","NE","Dundy County",468.6,74,"Incidence",14.9
"3114","31059","NE","Fillmore County",179.1,90,"Mortality",8.2
"3115","31059","NE","Fillmore County",477.9,211,"Incidence",8.2
"3116","31061","NE","Franklin County",478.5,129,"Incidence",13.7
"3117","31061","NE","Franklin County",136.3,42,"Mortality",13.7
"3118","31063","NE","Frontier County",97.7,23,"Mortality",13.1
"3119","31063","NE","Frontier County",344.5,69,"Incidence",13.1
"3120","31065","NE","Furnas County",476.1,189,"Incidence",11.2
"3121","31065","NE","Furnas County",181.6,75,"Mortality",11.2
"3122","31067","NE","Gage County",169.9,285,"Mortality",10.7
"3123","31067","NE","Gage County",454.7,718,"Incidence",10.7
"3124","31069","NE","Garden County",505,86,"Incidence",15.6
"3125","31069","NE","Garden County",129.7,25,"Mortality",15.6
"3126","31071","NE","Garfield County",509.8,85,"Incidence",11.6
"3127","31071","NE","Garfield County",191,37,"Mortality",11.6
"3128","31073","NE","Gosper County",387.3,60,"Incidence",9.2
"3129","31073","NE","Gosper County",119.2,22,"Mortality",9.2
"3130","31075","NE","Grant County",525.6,23,"Incidence",10
"3131","31077","NE","Greeley County",452.6,88,"Incidence",12.5
"3132","31077","NE","Greeley County",79.1,19,"Mortality",12.5
"3133","31079","NE","Hall County",464.8,1590,"Incidence",12
"3134","31079","NE","Hall County",159.9,564,"Mortality",12
"3135","31081","NE","Hamilton County",142.3,96,"Mortality",6.5
"3136","31081","NE","Hamilton County",453.6,281,"Incidence",6.5
"3137","31083","NE","Harlan County",396,114,"Incidence",10.4
"3138","31083","NE","Harlan County",149.2,48,"Mortality",10.4
"3139","31085","NE","Hayes County",290.1,17,"Incidence",16.7
"3140","31087","NE","Hitchcock County",499.2,109,"Incidence",13.7
"3141","31087","NE","Hitchcock County",185.6,43,"Mortality",13.7
"3142","31089","NE","Holt County",444.6,332,"Incidence",10.8
"3143","31089","NE","Holt County",137.3,115,"Mortality",10.8
"3144","31091","NE","Hooker County",322,20,"Incidence",8.6
"3145","31093","NE","Howard County",140,70,"Mortality",10
"3146","31093","NE","Howard County",438.7,209,"Incidence",10
"3147","31095","NE","Jefferson County",436.4,250,"Incidence",11.5
"3148","31095","NE","Jefferson County",156.5,102,"Mortality",11.5
"3149","31097","NE","Johnson County",179.5,69,"Mortality",12.7
"3150","31097","NE","Johnson County",485.9,175,"Incidence",12.7
"3151","31099","NE","Kearney County",479.2,212,"Incidence",8.4
"3152","31099","NE","Kearney County",160.2,77,"Mortality",8.4
"3153","31101","NE","Keith County",162.4,111,"Mortality",12.3
"3154","31101","NE","Keith County",494.3,323,"Incidence",12.3
"3155","31103","NE","Keya Paha County",282.9,21,"Incidence",17.7
"3156","31105","NE","Kimball County",182.1,60,"Mortality",13.8
"3157","31105","NE","Kimball County",415,112,"Incidence",13.8
"3158","31107","NE","Knox County",431.4,289,"Incidence",12.6
"3159","31107","NE","Knox County",150.7,123,"Mortality",12.6
"3160","31109","NE","Lancaster County",440.3,6845,"Incidence",11.4
"3161","31109","NE","Lancaster County",146.3,2242,"Mortality",11.4
"3162","31111","NE","Lincoln County",477.3,1119,"Incidence",11.6
"3163","31111","NE","Lincoln County",169.2,403,"Mortality",11.6
"3164","31113","NE","Logan County",739.4,35,"Incidence",8.9
"3165","31115","NE","Loup County",358,21,"Incidence",15.8
"3166","31119","NE","Madison County",463.6,958,"Incidence",13.1
"3167","31119","NE","Madison County",151.7,335,"Mortality",13.1
"3168","31121","NE","Merrick County",524.4,286,"Incidence",10.2
"3169","31121","NE","Merrick County",163,96,"Mortality",10.2
"3170","31123","NE","Morrill County",423.3,145,"Incidence",14.3
"3171","31123","NE","Morrill County",157.8,59,"Mortality",14.3
"3172","31125","NE","Nance County",177.7,50,"Mortality",11.8
"3173","31125","NE","Nance County",498.2,125,"Incidence",11.8
"3174","31127","NE","Nemaha County",483.7,227,"Incidence",12.6
"3175","31127","NE","Nemaha County",176.3,87,"Mortality",12.6
"3176","31129","NE","Nuckolls County",489.8,180,"Incidence",11.5
"3177","31129","NE","Nuckolls County",144.3,67,"Mortality",11.5
"3178","31131","NE","Otoe County",161.3,193,"Mortality",9.1
"3179","31131","NE","Otoe County",460.6,493,"Incidence",9.1
"3180","31133","NE","Pawnee County",137.4,36,"Mortality",13.2
"3181","31133","NE","Pawnee County",497.3,113,"Incidence",13.2
"3182","31135","NE","Perkins County",115.4,30,"Mortality",9.3
"3183","31135","NE","Perkins County",376.7,83,"Incidence",9.3
